date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
2001-03-01,2001,3,Crude oil,Dubai,$/bbl,23.43363636364,World Bank Pink Sheet
2001-04-01,2001,4,Crude oil,Dubai,$/bbl,24.0925,World Bank Pink Sheet
2001-05-01,2001,5,Crude oil,Dubai,$/bbl,25.58,World Bank Pink Sheet
2001-06-01,2001,6,Crude oil,Dubai,$/bbl,25.61380952381,World Bank Pink Sheet
2001-07-01,2001,7,Crude oil,Dubai,$/bbl,23.43,World Bank Pink Sheet
2001-08-01,2001,8,Crude oil,Dubai,$/bbl,24.32043478261,World Bank Pink Sheet
2001-09-01,2001,9,Crude oil,Dubai,$/bbl,23.964,World Bank Pink Sheet
2001-10-01,2001,10,Crude oil,Dubai,$/bbl,19.54173913043,World Bank Pink Sheet
2001-11-01,2001,11,Crude oil,Dubai,$/bbl,17.53227272727,World Bank Pink Sheet
2001-12-01,2001,12,Crude oil,Dubai,$/bbl,17.642,World Bank Pink Sheet
2002-01-01,2002,1,Crude oil,Dubai,$/bbl,18.29181818182,World Bank Pink Sheet
2002-02-01,2002,2,Crude oil,Dubai,$/bbl,18.91105263158,World Bank Pink Sheet
2002-03-01,2002,3,Crude oil,Dubai,$/bbl,22.8545,World Bank Pink Sheet
2002-04-01,2002,4,Crude oil,Dubai,$/bbl,24.40545454545,World Bank Pink Sheet
2002-05-01,2002,5,Crude oil,Dubai,$/bbl,24.5852173913,World Bank Pink Sheet
2002-06-01,2002,6,Crude oil,Dubai,$/bbl,23.82777777778,World Bank Pink Sheet
2002-07-01,2002,7,Crude oil,Dubai,$/bbl,24.57260869565,World Bank Pink Sheet
2002-08-01,2002,8,Crude oil,Dubai,$/bbl,25.32409090909,World Bank Pink Sheet
2002-09-01,2002,9,Crude oil,Dubai,$/bbl,26.83,World Bank Pink Sheet
2002-10-01,2002,10,Crude oil,Dubai,$/bbl,26.18086956522,World Bank Pink Sheet
2002-11-01,2002,11,Crude oil,Dubai,$/bbl,23.15952380952,World Bank Pink Sheet
2002-12-01,2002,12,Crude oil,Dubai,$/bbl,25.70428571429,World Bank Pink Sheet
2003-01-01,2003,1,Crude oil,Dubai,$/bbl,28.05476190476,World Bank Pink Sheet
2003-02-01,2003,2,Crude oil,Dubai,$/bbl,30.199,World Bank Pink Sheet
2003-03-01,2003,3,Crude oil,Dubai,$/bbl,27.42285714286,World Bank Pink Sheet
2003-04-01,2003,4,Crude oil,Dubai,$/bbl,23.43047619048,World Bank Pink Sheet
2003-05-01,2003,5,Crude oil,Dubai,$/bbl,24.25285714286,World Bank Pink Sheet
2003-06-01,2003,6,Crude oil,Dubai,$/bbl,25.49571428571,World Bank Pink Sheet
2003-07-01,2003,7,Crude oil,Dubai,$/bbl,26.62695652174,World Bank Pink Sheet
2003-08-01,2003,8,Crude oil,Dubai,$/bbl,27.61714285714,World Bank Pink Sheet
2003-09-01,2003,9,Crude oil,Dubai,$/bbl,25.265,World Bank Pink Sheet
2003-10-01,2003,10,Crude oil,Dubai,$/bbl,27.13130434783,World Bank Pink Sheet
2003-11-01,2003,11,Crude oil,Dubai,$/bbl,27.504,World Bank Pink Sheet
2003-12-01,2003,12,Crude oil,Dubai,$/bbl,27.85761904762,World Bank Pink Sheet
2004-01-01,2004,1,Crude oil,Dubai,$/bbl,28.68476190476,World Bank Pink Sheet
2004-02-01,2004,2,Crude oil,Dubai,$/bbl,28.398,World Bank Pink Sheet
2004-03-01,2004,3,Crude oil,Dubai,$/bbl,30.4647826087,World Bank Pink Sheet
2004-04-01,2004,4,Crude oil,Dubai,$/bbl,31.06666666667,World Bank Pink Sheet
2004-05-01,2004,5,Crude oil,Dubai,$/bbl,34.47238095238,World Bank Pink Sheet
2004-06-01,2004,6,Crude oil,Dubai,$/bbl,33.40590909091,World Bank Pink Sheet
2004-07-01,2004,7,Crude oil,Dubai,$/bbl,34.48363636364,World Bank Pink Sheet
2004-08-01,2004,8,Crude oil,Dubai,$/bbl,38.29857142857,World Bank Pink Sheet
2004-09-01,2004,9,Crude oil,Dubai,$/bbl,35.47863636364,World Bank Pink Sheet
2004-10-01,2004,10,Crude oil,Dubai,$/bbl,37.57904761905,World Bank Pink Sheet
2004-11-01,2004,11,Crude oil,Dubai,$/bbl,34.8765,World Bank Pink Sheet
2004-12-01,2004,12,Crude oil,Dubai,$/bbl,34.2615,World Bank Pink Sheet
2005-01-01,2005,1,Crude oil,Dubai,$/bbl,37.8135,World Bank Pink Sheet
2005-02-01,2005,2,Crude oil,Dubai,$/bbl,40.935,World Bank Pink Sheet
2005-03-01,2005,3,Crude oil,Dubai,$/bbl,45.57636363636,World Bank Pink Sheet
2005-04-01,2005,4,Crude oil,Dubai,$/bbl,47.10142857143,World Bank Pink Sheet
2005-05-01,2005,5,Crude oil,Dubai,$/bbl,45.0,World Bank Pink Sheet
2005-06-01,2005,6,Crude oil,Dubai,$/bbl,50.975,World Bank Pink Sheet
2005-07-01,2005,7,Crude oil,Dubai,$/bbl,52.85238095238,World Bank Pink Sheet
2005-08-01,2005,8,Crude oil,Dubai,$/bbl,56.62590909091,World Bank Pink Sheet
2005-09-01,2005,9,Crude oil,Dubai,$/bbl,56.54318181818,World Bank Pink Sheet
2005-10-01,2005,10,Crude oil,Dubai,$/bbl,53.66952380952,World Bank Pink Sheet
2005-11-01,2005,11,Crude oil,Dubai,$/bbl,51.31047619048,World Bank Pink Sheet
2005-12-01,2005,12,Crude oil,Dubai,$/bbl,53.12714285714,World Bank Pink Sheet
2006-01-01,2006,1,Crude oil,Dubai,$/bbl,58.31333333333,World Bank Pink Sheet
2006-02-01,2006,2,Crude oil,Dubai,$/bbl,57.5765,World Bank Pink Sheet
2006-03-01,2006,3,Crude oil,Dubai,$/bbl,57.6452173913,World Bank Pink Sheet
2006-04-01,2006,4,Crude oil,Dubai,$/bbl,64.05684210526,World Bank Pink Sheet
2006-05-01,2006,5,Crude oil,Dubai,$/bbl,64.90739130435,World Bank Pink Sheet
2006-06-01,2006,6,Crude oil,Dubai,$/bbl,65.08090909091,World Bank Pink Sheet
2006-07-01,2006,7,Crude oil,Dubai,$/bbl,69.04904761905,World Bank Pink Sheet
2006-08-01,2006,8,Crude oil,Dubai,$/bbl,68.78173913043,World Bank Pink Sheet
2006-09-01,2006,9,Crude oil,Dubai,$/bbl,59.77285714286,World Bank Pink Sheet
2006-10-01,2006,10,Crude oil,Dubai,$/bbl,56.50095238095,World Bank Pink Sheet
2006-11-01,2006,11,Crude oil,Dubai,$/bbl,56.81545454545,World Bank Pink Sheet
2006-12-01,2006,12,Crude oil,Dubai,$/bbl,58.6695,World Bank Pink Sheet
2007-01-01,2007,1,Crude oil,Dubai,$/bbl,52.01181818182,World Bank Pink Sheet
2007-02-01,2007,2,Crude oil,Dubai,$/bbl,55.6805,World Bank Pink Sheet
2007-03-01,2007,3,Crude oil,Dubai,$/bbl,59.05409090909,World Bank Pink Sheet
2007-04-01,2007,4,Crude oil,Dubai,$/bbl,63.838,World Bank Pink Sheet
2007-05-01,2007,5,Crude oil,Dubai,$/bbl,64.5447826087,World Bank Pink Sheet
2007-06-01,2007,6,Crude oil,Dubai,$/bbl,65.75619047619,World Bank Pink Sheet
2007-07-01,2007,7,Crude oil,Dubai,$/bbl,69.45909090909,World Bank Pink Sheet
2007-08-01,2007,8,Crude oil,Dubai,$/bbl,67.20565217391,World Bank Pink Sheet
2007-09-01,2007,9,Crude oil,Dubai,$/bbl,73.254,World Bank Pink Sheet
2007-10-01,2007,10,Crude oil,Dubai,$/bbl,77.14,World Bank Pink Sheet
2007-11-01,2007,11,Crude oil,Dubai,$/bbl,86.73136363636,World Bank Pink Sheet
2007-12-01,2007,12,Crude oil,Dubai,$/bbl,85.75315789474,World Bank Pink Sheet
2008-01-01,2008,1,Crude oil,Dubai,$/bbl,87.17363636364,World Bank Pink Sheet
2008-02-01,2008,2,Crude oil,Dubai,$/bbl,89.96210526316,World Bank Pink Sheet
2008-03-01,2008,3,Crude oil,Dubai,$/bbl,96.7785,World Bank Pink Sheet
2008-04-01,2008,4,Crude oil,Dubai,$/bbl,103.46863636364,World Bank Pink Sheet
2008-05-01,2008,5,Crude oil,Dubai,$/bbl,118.94863636364,World Bank Pink Sheet
2008-06-01,2008,6,Crude oil,Dubai,$/bbl,127.58761904762,World Bank Pink Sheet
2008-07-01,2008,7,Crude oil,Dubai,$/bbl,131.2247826087,World Bank Pink Sheet
2008-08-01,2008,8,Crude oil,Dubai,$/bbl,113.21095238095,World Bank Pink Sheet
2008-09-01,2008,9,Crude oil,Dubai,$/bbl,95.96954545455,World Bank Pink Sheet
2008-10-01,2008,10,Crude oil,Dubai,$/bbl,68.62086956522,World Bank Pink Sheet
2008-11-01,2008,11,Crude oil,Dubai,$/bbl,51.3835,World Bank Pink Sheet
2008-12-01,2008,12,Crude oil,Dubai,$/bbl,40.99681818182,World Bank Pink Sheet
2009-01-01,2009,1,Crude oil,Dubai,$/bbl,44.96714285714,World Bank Pink Sheet
2009-02-01,2009,2,Crude oil,Dubai,$/bbl,43.138,World Bank Pink Sheet
2009-03-01,2009,3,Crude oil,Dubai,$/bbl,45.57590909091,World Bank Pink Sheet
2009-04-01,2009,4,Crude oil,Dubai,$/bbl,50.18,World Bank Pink Sheet
2009-05-01,2009,5,Crude oil,Dubai,$/bbl,57.39571428571,World Bank Pink Sheet
2009-06-01,2009,6,Crude oil,Dubai,$/bbl,69.21090909091,World Bank Pink Sheet
2009-07-01,2009,7,Crude oil,Dubai,$/bbl,64.96956521739,World Bank Pink Sheet
2009-08-01,2009,8,Crude oil,Dubai,$/bbl,71.32428571429,World Bank Pink Sheet
2009-09-01,2009,9,Crude oil,Dubai,$/bbl,67.90818181818,World Bank Pink Sheet
2009-10-01,2009,10,Crude oil,Dubai,$/bbl,73.27545454545,World Bank Pink Sheet
2009-11-01,2009,11,Crude oil,Dubai,$/bbl,77.62523809524,World Bank Pink Sheet
2009-12-01,2009,12,Crude oil,Dubai,$/bbl,75.48863636364,World Bank Pink Sheet
2010-01-01,2010,1,Crude oil,Dubai,$/bbl,76.635,World Bank Pink Sheet
2010-02-01,2010,2,Crude oil,Dubai,$/bbl,73.56388888889,World Bank Pink Sheet
2010-03-01,2010,3,Crude oil,Dubai,$/bbl,77.36782608696,World Bank Pink Sheet
2010-04-01,2010,4,Crude oil,Dubai,$/bbl,83.09238095238,World Bank Pink Sheet
2010-05-01,2010,5,Crude oil,Dubai,$/bbl,76.874,World Bank Pink Sheet
2010-06-01,2010,6,Crude oil,Dubai,$/bbl,73.98318181818,World Bank Pink Sheet
2010-07-01,2010,7,Crude oil,Dubai,$/bbl,72.65227272727,World Bank Pink Sheet
2010-08-01,2010,8,Crude oil,Dubai,$/bbl,74.18380952381,World Bank Pink Sheet
2010-09-01,2010,9,Crude oil,Dubai,$/bbl,75.27047619048,World Bank Pink Sheet
2010-10-01,2010,10,Crude oil,Dubai,$/bbl,80.34047619048,World Bank Pink Sheet
2010-11-01,2010,11,Crude oil,Dubai,$/bbl,83.696,World Bank Pink Sheet
2010-12-01,2010,12,Crude oil,Dubai,$/bbl,89.07454545455,World Bank Pink Sheet
2011-01-01,2011,1,Crude oil,Dubai,$/bbl,92.369,World Bank Pink Sheet
2011-02-01,2011,2,Crude oil,Dubai,$/bbl,100.25444444444,World Bank Pink Sheet
2011-03-01,2011,3,Crude oil,Dubai,$/bbl,108.57826086957,World Bank Pink Sheet
2011-04-01,2011,4,Crude oil,Dubai,$/bbl,115.7,World Bank Pink Sheet
2011-05-01,2011,5,Crude oil,Dubai,$/bbl,108.4645,World Bank Pink Sheet
2011-06-01,2011,6,Crude oil,Dubai,$/bbl,107.52454545455,World Bank Pink Sheet
2011-07-01,2011,7,Crude oil,Dubai,$/bbl,109.98333333333,World Bank Pink Sheet
2011-08-01,2011,8,Crude oil,Dubai,$/bbl,105.05666666667,World Bank Pink Sheet
2011-09-01,2011,9,Crude oil,Dubai,$/bbl,106.00181818182,World Bank Pink Sheet
2011-10-01,2011,10,Crude oil,Dubai,$/bbl,103.6685,World Bank Pink Sheet
2011-11-01,2011,11,Crude oil,Dubai,$/bbl,108.58761904762,World Bank Pink Sheet
2011-12-01,2011,12,Crude oil,Dubai,$/bbl,106.21857142857,World Bank Pink Sheet
2012-01-01,2012,1,Crude oil,Dubai,$/bbl,109.78052631579,World Bank Pink Sheet
2012-02-01,2012,2,Crude oil,Dubai,$/bbl,116.14619047619,World Bank Pink Sheet
2012-03-01,2012,3,Crude oil,Dubai,$/bbl,122.27590909091,World Bank Pink Sheet
2012-04-01,2012,4,Crude oil,Dubai,$/bbl,117.25,World Bank Pink Sheet
2012-05-01,2012,5,Crude oil,Dubai,$/bbl,107.05454545455,World Bank Pink Sheet
2012-06-01,2012,6,Crude oil,Dubai,$/bbl,94.23619047619,World Bank Pink Sheet
2012-07-01,2012,7,Crude oil,Dubai,$/bbl,99.22,World Bank Pink Sheet
2012-08-01,2012,8,Crude oil,Dubai,$/bbl,108.37047619048,World Bank Pink Sheet
2012-09-01,2012,9,Crude oil,Dubai,$/bbl,110.9645,World Bank Pink Sheet
2012-10-01,2012,10,Crude oil,Dubai,$/bbl,108.73272727273,World Bank Pink Sheet
2012-11-01,2012,11,Crude oil,Dubai,$/bbl,107.13333333333,World Bank Pink Sheet
2012-12-01,2012,12,Crude oil,Dubai,$/bbl,105.689,World Bank Pink Sheet
2013-01-01,2013,1,Crude oil,Dubai,$/bbl,107.58272727273,World Bank Pink Sheet
2013-02-01,2013,2,Crude oil,Dubai,$/bbl,111.09333333333,World Bank Pink Sheet
2013-03-01,2013,3,Crude oil,Dubai,$/bbl,105.415,World Bank Pink Sheet
2013-04-01,2013,4,Crude oil,Dubai,$/bbl,101.66136363636,World Bank Pink Sheet
2013-05-01,2013,5,Crude oil,Dubai,$/bbl,100.31476190476,World Bank Pink Sheet
2013-06-01,2013,6,Crude oil,Dubai,$/bbl,100.3285,World Bank Pink Sheet
2013-07-01,2013,7,Crude oil,Dubai,$/bbl,103.36217391304,World Bank Pink Sheet
2013-08-01,2013,8,Crude oil,Dubai,$/bbl,106.962,World Bank Pink Sheet
2013-09-01,2013,9,Crude oil,Dubai,$/bbl,108.40476190476,World Bank Pink Sheet
2013-10-01,2013,10,Crude oil,Dubai,$/bbl,106.30227272727,World Bank Pink Sheet
2013-11-01,2013,11,Crude oil,Dubai,$/bbl,105.85380952381,World Bank Pink Sheet
2013-12-01,2013,12,Crude oil,Dubai,$/bbl,107.91952380952,World Bank Pink Sheet
2014-01-01,2014,1,Crude oil,Dubai,$/bbl,104.01,World Bank Pink Sheet
2014-02-01,2014,2,Crude oil,Dubai,$/bbl,104.94,World Bank Pink Sheet
2014-03-01,2014,3,Crude oil,Dubai,$/bbl,104.15,World Bank Pink Sheet
2014-04-01,2014,4,Crude oil,Dubai,$/bbl,104.73,World Bank Pink Sheet
2014-05-01,2014,5,Crude oil,Dubai,$/bbl,105.6,World Bank Pink Sheet
2014-06-01,2014,6,Crude oil,Dubai,$/bbl,108.01,World Bank Pink Sheet
2014-07-01,2014,7,Crude oil,Dubai,$/bbl,105.76,World Bank Pink Sheet
2014-08-01,2014,8,Crude oil,Dubai,$/bbl,101.85,World Bank Pink Sheet
2014-09-01,2014,9,Crude oil,Dubai,$/bbl,96.99,World Bank Pink Sheet
2014-10-01,2014,10,Crude oil,Dubai,$/bbl,86.57,World Bank Pink Sheet
2014-11-01,2014,11,Crude oil,Dubai,$/bbl,76.73,World Bank Pink Sheet
2014-12-01,2014,12,Crude oil,Dubai,$/bbl,60.52,World Bank Pink Sheet
2015-01-01,2015,1,Crude oil,Dubai,$/bbl,45.98,World Bank Pink Sheet
2015-02-01,2015,2,Crude oil,Dubai,$/bbl,55.83,World Bank Pink Sheet
2015-03-01,2015,3,Crude oil,Dubai,$/bbl,54.91,World Bank Pink Sheet
2015-04-01,2015,4,Crude oil,Dubai,$/bbl,58.8,World Bank Pink Sheet
2015-05-01,2015,5,Crude oil,Dubai,$/bbl,63.69,World Bank Pink Sheet
2015-06-01,2015,6,Crude oil,Dubai,$/bbl,61.78,World Bank Pink Sheet
2015-07-01,2015,7,Crude oil,Dubai,$/bbl,56.25,World Bank Pink Sheet
2015-08-01,2015,8,Crude oil,Dubai,$/bbl,47.22,World Bank Pink Sheet
2015-09-01,2015,9,Crude oil,Dubai,$/bbl,46.15,World Bank Pink Sheet
2015-10-01,2015,10,Crude oil,Dubai,$/bbl,46.55,World Bank Pink Sheet
2015-11-01,2015,11,Crude oil,Dubai,$/bbl,42.22,World Bank Pink Sheet
2015-12-01,2015,12,Crude oil,Dubai,$/bbl,34.77,World Bank Pink Sheet
2016-01-01,2016,1,Crude oil,Dubai,$/bbl,27.0,World Bank Pink Sheet
2016-02-01,2016,2,Crude oil,Dubai,$/bbl,29.5,World Bank Pink Sheet
2016-03-01,2016,3,Crude oil,Dubai,$/bbl,35.18,World Bank Pink Sheet
2016-04-01,2016,4,Crude oil,Dubai,$/bbl,39.04,World Bank Pink Sheet
2016-05-01,2016,5,Crude oil,Dubai,$/bbl,43.95,World Bank Pink Sheet
2016-06-01,2016,6,Crude oil,Dubai,$/bbl,45.83,World Bank Pink Sheet
2016-07-01,2016,7,Crude oil,Dubai,$/bbl,42.62,World Bank Pink Sheet
2016-08-01,2016,8,Crude oil,Dubai,$/bbl,43.74,World Bank Pink Sheet
2016-09-01,2016,9,Crude oil,Dubai,$/bbl,43.74,World Bank Pink Sheet
2016-10-01,2016,10,Crude oil,Dubai,$/bbl,48.26,World Bank Pink Sheet
2016-11-01,2016,11,Crude oil,Dubai,$/bbl,43.77,World Bank Pink Sheet
2016-12-01,2016,12,Crude oil,Dubai,$/bbl,51.78,World Bank Pink Sheet
2017-01-01,2017,1,Crude oil,Dubai,$/bbl,53.37,World Bank Pink Sheet
2017-02-01,2017,2,Crude oil,Dubai,$/bbl,54.17,World Bank Pink Sheet
2017-03-01,2017,3,Crude oil,Dubai,$/bbl,51.16,World Bank Pink Sheet
2017-04-01,2017,4,Crude oil,Dubai,$/bbl,52.45,World Bank Pink Sheet
2017-05-01,2017,5,Crude oil,Dubai,$/bbl,50.31,World Bank Pink Sheet
2017-06-01,2017,6,Crude oil,Dubai,$/bbl,46.44,World Bank Pink Sheet
2017-07-01,2017,7,Crude oil,Dubai,$/bbl,47.63,World Bank Pink Sheet
2017-08-01,2017,8,Crude oil,Dubai,$/bbl,50.43,World Bank Pink Sheet
2017-09-01,2017,9,Crude oil,Dubai,$/bbl,53.86,World Bank Pink Sheet
2017-10-01,2017,10,Crude oil,Dubai,$/bbl,55.58,World Bank Pink Sheet
2017-11-01,2017,11,Crude oil,Dubai,$/bbl,60.58,World Bank Pink Sheet
2017-12-01,2017,12,Crude oil,Dubai,$/bbl,61.41,World Bank Pink Sheet
2018-01-01,2018,1,Crude oil,Dubai,$/bbl,66.02,World Bank Pink Sheet
2018-02-01,2018,2,Crude oil,Dubai,$/bbl,62.79,World Bank Pink Sheet
2018-03-01,2018,3,Crude oil,Dubai,$/bbl,63.29,World Bank Pink Sheet
2018-04-01,2018,4,Crude oil,Dubai,$/bbl,68.43,World Bank Pink Sheet
2018-05-01,2018,5,Crude oil,Dubai,$/bbl,73.66,World Bank Pink Sheet
2018-06-01,2018,6,Crude oil,Dubai,$/bbl,73.22,World Bank Pink Sheet
2018-07-01,2018,7,Crude oil,Dubai,$/bbl,72.72,World Bank Pink Sheet
2018-08-01,2018,8,Crude oil,Dubai,$/bbl,72.13,World Bank Pink Sheet
2018-09-01,2018,9,Crude oil,Dubai,$/bbl,77.02,World Bank Pink Sheet
2018-10-01,2018,10,Crude oil,Dubai,$/bbl,78.96,World Bank Pink Sheet
2018-11-01,2018,11,Crude oil,Dubai,$/bbl,65.11,World Bank Pink Sheet
2018-12-01,2018,12,Crude oil,Dubai,$/bbl,56.47,World Bank Pink Sheet
2019-01-01,2019,1,Crude oil,Dubai,$/bbl,58.96,World Bank Pink Sheet
2019-02-01,2019,2,Crude oil,Dubai,$/bbl,64.32,World Bank Pink Sheet
2019-03-01,2019,3,Crude oil,Dubai,$/bbl,66.8,World Bank Pink Sheet
2019-04-01,2019,4,Crude oil,Dubai,$/bbl,70.66,World Bank Pink Sheet
2019-05-01,2019,5,Crude oil,Dubai,$/bbl,69.13,World Bank Pink Sheet
2019-06-01,2019,6,Crude oil,Dubai,$/bbl,61.3,World Bank Pink Sheet
2019-07-01,2019,7,Crude oil,Dubai,$/bbl,62.91,World Bank Pink Sheet
2019-08-01,2019,8,Crude oil,Dubai,$/bbl,58.92,World Bank Pink Sheet
2019-09-01,2019,9,Crude oil,Dubai,$/bbl,60.84,World Bank Pink Sheet
2019-10-01,2019,10,Crude oil,Dubai,$/bbl,58.47,World Bank Pink Sheet
2019-11-01,2019,11,Crude oil,Dubai,$/bbl,61.41,World Bank Pink Sheet
2019-12-01,2019,12,Crude oil,Dubai,$/bbl,64.41,World Bank Pink Sheet
2020-01-01,2020,1,Crude oil,Dubai,$/bbl,63.76,World Bank Pink Sheet
2020-02-01,2020,2,Crude oil,Dubai,$/bbl,54.51,World Bank Pink Sheet
2020-03-01,2020,3,Crude oil,Dubai,$/bbl,33.75,World Bank Pink Sheet
2020-04-01,2020,4,Crude oil,Dubai,$/bbl,23.27,World Bank Pink Sheet
2020-05-01,2020,5,Crude oil,Dubai,$/bbl,31.56,World Bank Pink Sheet
2020-06-01,2020,6,Crude oil,Dubai,$/bbl,40.14,World Bank Pink Sheet
2020-07-01,2020,7,Crude oil,Dubai,$/bbl,42.64,World Bank Pink Sheet
2020-08-01,2020,8,Crude oil,Dubai,$/bbl,43.71,World Bank Pink Sheet
2020-09-01,2020,9,Crude oil,Dubai,$/bbl,41.1,World Bank Pink Sheet
2020-10-01,2020,10,Crude oil,Dubai,$/bbl,39.7,World Bank Pink Sheet
2020-11-01,2020,11,Crude oil,Dubai,$/bbl,42.58,World Bank Pink Sheet
2020-12-01,2020,12,Crude oil,Dubai,$/bbl,49.26,World Bank Pink Sheet
2021-01-01,2021,1,Crude oil,Dubai,$/bbl,54.16,World Bank Pink Sheet
2021-02-01,2021,2,Crude oil,Dubai,$/bbl,60.37,World Bank Pink Sheet
2021-03-01,2021,3,Crude oil,Dubai,$/bbl,63.95,World Bank Pink Sheet
2021-04-01,2021,4,Crude oil,Dubai,$/bbl,62.37,World Bank Pink Sheet
2021-05-01,2021,5,Crude oil,Dubai,$/bbl,65.98,World Bank Pink Sheet
2021-06-01,2021,6,Crude oil,Dubai,$/bbl,70.96,World Bank Pink Sheet
2021-07-01,2021,7,Crude oil,Dubai,$/bbl,73.0,World Bank Pink Sheet
2021-08-01,2021,8,Crude oil,Dubai,$/bbl,68.85,World Bank Pink Sheet
2021-09-01,2021,9,Crude oil,Dubai,$/bbl,72.24,World Bank Pink Sheet
2021-10-01,2021,10,Crude oil,Dubai,$/bbl,81.22,World Bank Pink Sheet
2021-11-01,2021,11,Crude oil,Dubai,$/bbl,79.8,World Bank Pink Sheet
2021-12-01,2021,12,Crude oil,Dubai,$/bbl,72.76,World Bank Pink Sheet
2022-01-01,2022,1,Crude oil,Dubai,$/bbl,83.11,World Bank Pink Sheet
2022-02-01,2022,2,Crude oil,Dubai,$/bbl,93.13,World Bank Pink Sheet
2022-03-01,2022,3,Crude oil,Dubai,$/bbl,113.11,World Bank Pink Sheet
2022-04-01,2022,4,Crude oil,Dubai,$/bbl,102.68,World Bank Pink Sheet
2022-05-01,2022,5,Crude oil,Dubai,$/bbl,108.32,World Bank Pink Sheet
2022-06-01,2022,6,Crude oil,Dubai,$/bbl,115.73,World Bank Pink Sheet
2022-07-01,2022,7,Crude oil,Dubai,$/bbl,106.48,World Bank Pink Sheet
2022-08-01,2022,8,Crude oil,Dubai,$/bbl,97.75,World Bank Pink Sheet
2022-09-01,2022,9,Crude oil,Dubai,$/bbl,90.63,World Bank Pink Sheet
2022-10-01,2022,10,Crude oil,Dubai,$/bbl,90.59,World Bank Pink Sheet
2022-11-01,2022,11,Crude oil,Dubai,$/bbl,86.28,World Bank Pink Sheet
2022-12-01,2022,12,Crude oil,Dubai,$/bbl,76.78,World Bank Pink Sheet
2023-01-01,2023,1,Crude oil,Dubai,$/bbl,80.03,World Bank Pink Sheet
2023-02-01,2023,2,Crude oil,Dubai,$/bbl,81.21,World Bank Pink Sheet
2023-03-01,2023,3,Crude oil,Dubai,$/bbl,77.52,World Bank Pink Sheet
2023-04-01,2023,4,Crude oil,Dubai,$/bbl,83.83,World Bank Pink Sheet
2023-05-01,2023,5,Crude oil,Dubai,$/bbl,75.08,World Bank Pink Sheet
2023-06-01,2023,6,Crude oil,Dubai,$/bbl,74.67,World Bank Pink Sheet
2023-07-01,2023,7,Crude oil,Dubai,$/bbl,80.46,World Bank Pink Sheet
2023-08-01,2023,8,Crude oil,Dubai,$/bbl,86.61,World Bank Pink Sheet
2023-09-01,2023,9,Crude oil,Dubai,$/bbl,93.08,World Bank Pink Sheet
2023-10-01,2023,10,Crude oil,Dubai,$/bbl,90.62,World Bank Pink Sheet
2023-11-01,2023,11,Crude oil,Dubai,$/bbl,83.45,World Bank Pink Sheet
2023-12-01,2023,12,Crude oil,Dubai,$/bbl,77.22,World Bank Pink Sheet
2024-01-01,2024,1,Crude oil,Dubai,$/bbl,78.86,World Bank Pink Sheet
2024-02-01,2024,2,Crude oil,Dubai,$/bbl,81.18,World Bank Pink Sheet
2024-03-01,2024,3,Crude oil,Dubai,$/bbl,84.7,World Bank Pink Sheet
2024-04-01,2024,4,Crude oil,Dubai,$/bbl,89.39,World Bank Pink Sheet
2024-05-01,2024,5,Crude oil,Dubai,$/bbl,83.53,World Bank Pink Sheet
2024-06-01,2024,6,Crude oil,Dubai,$/bbl,82.17,World Bank Pink Sheet
2024-07-01,2024,7,Crude oil,Dubai,$/bbl,83.94,World Bank Pink Sheet
2024-08-01,2024,8,Crude oil,Dubai,$/bbl,77.95,World Bank Pink Sheet
2024-09-01,2024,9,Crude oil,Dubai,$/bbl,73.43,World Bank Pink Sheet
2024-10-01,2024,10,Crude oil,Dubai,$/bbl,74.65,World Bank Pink Sheet
2024-11-01,2024,11,Crude oil,Dubai,$/bbl,72.79,World Bank Pink Sheet
2024-12-01,2024,12,Crude oil,Dubai,$/bbl,73.31,World Bank Pink Sheet
2025-01-01,2025,1,Crude oil,Dubai,$/bbl,80.14,World Bank Pink Sheet
2025-02-01,2025,2,Crude oil,Dubai,$/bbl,74.97,World Bank Pink Sheet
2025-03-01,2025,3,Crude oil,Dubai,$/bbl,71.71,World Bank Pink Sheet
2025-04-01,2025,4,Crude oil,Dubai,$/bbl,66.89,World Bank Pink Sheet
2025-05-01,2025,5,Crude oil,Dubai,$/bbl,63.01,World Bank Pink Sheet
2025-06-01,2025,6,Crude oil,Dubai,$/bbl,68.5,World Bank Pink Sheet
2025-07-01,2025,7,Crude oil,Dubai,$/bbl,69.23,World Bank Pink Sheet
2025-08-01,2025,8,Crude oil,Dubai,$/bbl,67.87,World Bank Pink Sheet
2025-09-01,2025,9,Crude oil,Dubai,$/bbl,67.75,World Bank Pink Sheet
2025-10-01,2025,10,Crude oil,Dubai,$/bbl,64.3,World Bank Pink Sheet
2025-11-01,2025,11,Crude oil,Dubai,$/bbl,63.83,World Bank Pink Sheet
2025-12-01,2025,12,Crude oil,Dubai,$/bbl,61.98,World Bank Pink Sheet
2026-01-01,2026,1,Crude oil,Dubai,$/bbl,63.91,World Bank Pink Sheet
1982-01-01,1982,1,Crude oil,WTI,$/bbl,35.3,World Bank Pink Sheet
1982-02-01,1982,2,Crude oil,WTI,$/bbl,34.8,World Bank Pink Sheet
1982-03-01,1982,3,Crude oil,WTI,$/bbl,32.6,World Bank Pink Sheet
