date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2017-09-01,100.0,HKG,FRED,0.172463768115942,integrated_circuit_components,OAC,2017,9
2017-09-01,100.0,MYS,FRED,0.1318840579710145,integrated_circuit_components,OAC,2017,9
2017-09-01,87.7,CHN,FRED,0.1048505550811272,integrated_circuit_components,CHN,2017,9
2017-09-01,82.2,MEX,FRED,0.1238662456946039,integrated_circuit_components,MEX,2017,9
2017-09-01,100.0,BRA,FRED,0.1623188405797101,integrated_circuit_components,OAC,2017,9
2017-09-01,100.0,IND,FRED,0.1420289855072464,integrated_circuit_components,OAC,2017,9
2017-09-01,100.0,THA,FRED,0.1420289855072464,integrated_circuit_components,OAC,2017,9
2017-09-01,100.0,IDN,FRED,0.1318840579710145,integrated_circuit_components,OAC,2017,9
2017-09-01,100.0,ARE,FRED,0.2028985507246377,integrated_circuit_components,OAC,2017,9
2017-10-01,94.58367016976558,USA,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,10
2017-10-01,100.3,JPN,FRED,0.2136826086956521,integrated_circuit_components,OAC,2017,10
2017-10-01,94.58367016976558,DEU,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,10
2017-10-01,94.58367016976558,FRA,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,10
2017-10-01,94.58367016976558,GBR,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,10
2017-10-01,94.58367016976558,NLD,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,10
2017-10-01,94.58367016976558,BEL,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,10
2017-10-01,92.9,CAN,FRED,0.1675551102204409,integrated_circuit_components,CAN,2017,10
2017-10-01,100.3,AUS,FRED,0.1831565217391304,integrated_circuit_components,OAC,2017,10
2017-10-01,94.58367016976558,FIN,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,10
2017-10-01,100.3,SGP,FRED,0.1831565217391304,integrated_circuit_components,OAC,2017,10
2017-10-01,100.3,HKG,FRED,0.1729811594202898,integrated_circuit_components,OAC,2017,10
2017-10-01,100.3,MYS,FRED,0.1322797101449275,integrated_circuit_components,OAC,2017,10
2017-10-01,88.6,CHN,FRED,0.105926558497011,integrated_circuit_components,CHN,2017,10
2017-10-01,82.5,MEX,FRED,0.1243183122847302,integrated_circuit_components,MEX,2017,10
2017-10-01,100.3,BRA,FRED,0.1628057971014492,integrated_circuit_components,OAC,2017,10
2017-10-01,100.3,IND,FRED,0.1424550724637681,integrated_circuit_components,OAC,2017,10
2017-10-01,100.3,THA,FRED,0.1424550724637681,integrated_circuit_components,OAC,2017,10
2017-10-01,100.3,IDN,FRED,0.1322797101449275,integrated_circuit_components,OAC,2017,10
2017-10-01,100.3,ARE,FRED,0.2035072463768116,integrated_circuit_components,OAC,2017,10
2017-11-01,94.58367016976558,USA,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,11
2017-11-01,99.9,JPN,FRED,0.2128304347826087,integrated_circuit_components,OAC,2017,11
2017-11-01,94.58367016976558,DEU,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,11
2017-11-01,94.58367016976558,FRA,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,11
2017-11-01,94.58367016976558,GBR,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,11
2017-11-01,94.58367016976558,NLD,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,11
2017-11-01,94.58367016976558,BEL,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,11
2017-11-01,92.8,CAN,FRED,0.167374749498998,integrated_circuit_components,CAN,2017,11
2017-11-01,99.9,AUS,FRED,0.1824260869565217,integrated_circuit_components,OAC,2017,11
2017-11-01,94.58367016976558,FIN,FRED,0.1891673403395311,integrated_circuit_components,USA,2017,11
2017-11-01,99.9,SGP,FRED,0.1824260869565217,integrated_circuit_components,OAC,2017,11
2017-11-01,99.9,HKG,FRED,0.1722913043478261,integrated_circuit_components,OAC,2017,11
2017-11-01,99.9,MYS,FRED,0.1317521739130435,integrated_circuit_components,OAC,2017,11
2017-11-01,88.7,CHN,FRED,0.1060461144321092,integrated_circuit_components,CHN,2017,11
2017-11-01,82.7,MEX,FRED,0.124619690011481,integrated_circuit_components,MEX,2017,11
2017-11-01,99.9,BRA,FRED,0.1621565217391304,integrated_circuit_components,OAC,2017,11
2017-11-01,99.9,IND,FRED,0.1418869565217391,integrated_circuit_components,OAC,2017,11
2017-11-01,99.9,THA,FRED,0.1418869565217391,integrated_circuit_components,OAC,2017,11
2017-11-01,99.9,IDN,FRED,0.1317521739130435,integrated_circuit_components,OAC,2017,11
2017-11-01,99.9,ARE,FRED,0.202695652173913,integrated_circuit_components,OAC,2017,11
2017-12-01,94.82619240097011,USA,FRED,0.1896523848019402,integrated_circuit_components,USA,2017,12
2017-12-01,99.7,JPN,FRED,0.2124043478260869,integrated_circuit_components,OAC,2017,12
2017-12-01,94.82619240097011,DEU,FRED,0.1896523848019402,integrated_circuit_components,USA,2017,12
2017-12-01,94.82619240097011,FRA,FRED,0.1896523848019402,integrated_circuit_components,USA,2017,12
2017-12-01,94.82619240097011,GBR,FRED,0.1896523848019402,integrated_circuit_components,USA,2017,12
2017-12-01,94.82619240097011,NLD,FRED,0.1896523848019402,integrated_circuit_components,USA,2017,12
2017-12-01,94.82619240097011,BEL,FRED,0.1896523848019402,integrated_circuit_components,USA,2017,12
2017-12-01,93.0,CAN,FRED,0.1677354709418837,integrated_circuit_components,CAN,2017,12
2017-12-01,99.7,AUS,FRED,0.1820608695652174,integrated_circuit_components,OAC,2017,12
2017-12-01,94.82619240097011,FIN,FRED,0.1896523848019402,integrated_circuit_components,USA,2017,12
2017-12-01,99.7,SGP,FRED,0.1820608695652174,integrated_circuit_components,OAC,2017,12
2017-12-01,99.7,HKG,FRED,0.1719463768115942,integrated_circuit_components,OAC,2017,12
2017-12-01,99.7,MYS,FRED,0.1314884057971014,integrated_circuit_components,OAC,2017,12
2017-12-01,88.8,CHN,FRED,0.1061656703672075,integrated_circuit_components,CHN,2017,12
2017-12-01,82.8,MEX,FRED,0.1247703788748565,integrated_circuit_components,MEX,2017,12
2017-12-01,99.7,BRA,FRED,0.161831884057971,integrated_circuit_components,OAC,2017,12
2017-12-01,99.7,IND,FRED,0.1416028985507246,integrated_circuit_components,OAC,2017,12
2017-12-01,99.7,THA,FRED,0.1416028985507246,integrated_circuit_components,OAC,2017,12
2017-12-01,99.7,IDN,FRED,0.1314884057971014,integrated_circuit_components,OAC,2017,12
2017-12-01,99.7,ARE,FRED,0.2022898550724638,integrated_circuit_components,OAC,2017,12
2018-01-01,94.82619240097011,USA,FRED,0.1896523848019402,integrated_circuit_components,USA,2018,1
2018-01-01,100.1,JPN,FRED,0.2132565217391304,integrated_circuit_components,OAC,2018,1
2018-01-01,94.82619240097011,DEU,FRED,0.1896523848019402,integrated_circuit_components,USA,2018,1
2018-01-01,94.82619240097011,FRA,FRED,0.1896523848019402,integrated_circuit_components,USA,2018,1
2018-01-01,94.82619240097011,GBR,FRED,0.1896523848019402,integrated_circuit_components,USA,2018,1
2018-01-01,94.82619240097011,NLD,FRED,0.1896523848019402,integrated_circuit_components,USA,2018,1
2018-01-01,94.82619240097011,BEL,FRED,0.1896523848019402,integrated_circuit_components,USA,2018,1
2018-01-01,93.0,CAN,FRED,0.1677354709418837,integrated_circuit_components,CAN,2018,1
2018-01-01,100.1,AUS,FRED,0.182791304347826,integrated_circuit_components,OAC,2018,1
2018-01-01,94.82619240097011,FIN,FRED,0.1896523848019402,integrated_circuit_components,USA,2018,1
2018-01-01,100.1,SGP,FRED,0.182791304347826,integrated_circuit_components,OAC,2018,1
2018-01-01,100.1,HKG,FRED,0.1726362318840579,integrated_circuit_components,OAC,2018,1
2018-01-01,100.1,MYS,FRED,0.1320159420289855,integrated_circuit_components,OAC,2018,1
2018-01-01,89.2,CHN,FRED,0.1066438941076003,integrated_circuit_components,CHN,2018,1
2018-01-01,82.8,MEX,FRED,0.1247703788748565,integrated_circuit_components,MEX,2018,1
2018-01-01,100.1,BRA,FRED,0.1624811594202898,integrated_circuit_components,OAC,2018,1
2018-01-01,100.1,IND,FRED,0.1421710144927536,integrated_circuit_components,OAC,2018,1
2018-01-01,100.1,THA,FRED,0.1421710144927536,integrated_circuit_components,OAC,2018,1
2018-01-01,100.1,IDN,FRED,0.1320159420289855,integrated_circuit_components,OAC,2018,1
2018-01-01,100.1,ARE,FRED,0.2031014492753623,integrated_circuit_components,OAC,2018,1
2018-02-01,95.06871463217465,USA,FRED,0.1901374292643492,integrated_circuit_components,USA,2018,2
2018-02-01,100.1,JPN,FRED,0.2132565217391304,integrated_circuit_components,OAC,2018,2
2018-02-01,95.06871463217465,DEU,FRED,0.1901374292643492,integrated_circuit_components,USA,2018,2
2018-02-01,95.06871463217465,FRA,FRED,0.1901374292643492,integrated_circuit_components,USA,2018,2
2018-02-01,95.06871463217465,GBR,FRED,0.1901374292643492,integrated_circuit_components,USA,2018,2
2018-02-01,95.06871463217465,NLD,FRED,0.1901374292643492,integrated_circuit_components,USA,2018,2
2018-02-01,95.06871463217465,BEL,FRED,0.1901374292643492,integrated_circuit_components,USA,2018,2
2018-02-01,93.0,CAN,FRED,0.1677354709418837,integrated_circuit_components,CAN,2018,2
2018-02-01,100.1,AUS,FRED,0.182791304347826,integrated_circuit_components,OAC,2018,2
2018-02-01,95.06871463217465,FIN,FRED,0.1901374292643492,integrated_circuit_components,USA,2018,2
2018-02-01,100.1,SGP,FRED,0.182791304347826,integrated_circuit_components,OAC,2018,2
2018-02-01,100.1,HKG,FRED,0.1726362318840579,integrated_circuit_components,OAC,2018,2
2018-02-01,100.1,MYS,FRED,0.1320159420289855,integrated_circuit_components,OAC,2018,2
2018-02-01,89.3,CHN,FRED,0.1067634500426985,integrated_circuit_components,CHN,2018,2
2018-02-01,82.8,MEX,FRED,0.1247703788748565,integrated_circuit_components,MEX,2018,2
2018-02-01,100.1,BRA,FRED,0.1624811594202898,integrated_circuit_components,OAC,2018,2
2018-02-01,100.1,IND,FRED,0.1421710144927536,integrated_circuit_components,OAC,2018,2
2018-02-01,100.1,THA,FRED,0.1421710144927536,integrated_circuit_components,OAC,2018,2
2018-02-01,100.1,IDN,FRED,0.1320159420289855,integrated_circuit_components,OAC,2018,2
2018-02-01,100.1,ARE,FRED,0.2031014492753623,integrated_circuit_components,OAC,2018,2
2018-03-01,95.43249797898142,USA,FRED,0.1908649959579628,integrated_circuit_components,USA,2018,3
2018-03-01,100.9,JPN,FRED,0.2149608695652174,integrated_circuit_components,OAC,2018,3
2018-03-01,95.43249797898142,DEU,FRED,0.1908649959579628,integrated_circuit_components,USA,2018,3
2018-03-01,95.43249797898142,FRA,FRED,0.1908649959579628,integrated_circuit_components,USA,2018,3
2018-03-01,95.43249797898142,GBR,FRED,0.1908649959579628,integrated_circuit_components,USA,2018,3
2018-03-01,95.43249797898142,NLD,FRED,0.1908649959579628,integrated_circuit_components,USA,2018,3
2018-03-01,95.43249797898142,BEL,FRED,0.1908649959579628,integrated_circuit_components,USA,2018,3
2018-03-01,93.2,CAN,FRED,0.1680961923847695,integrated_circuit_components,CAN,2018,3
2018-03-01,100.9,AUS,FRED,0.1842521739130434,integrated_circuit_components,OAC,2018,3
2018-03-01,95.43249797898142,FIN,FRED,0.1908649959579628,integrated_circuit_components,USA,2018,3
2018-03-01,100.9,SGP,FRED,0.1842521739130434,integrated_circuit_components,OAC,2018,3
2018-03-01,100.9,HKG,FRED,0.1740159420289855,integrated_circuit_components,OAC,2018,3
2018-03-01,100.9,MYS,FRED,0.1330710144927536,integrated_circuit_components,OAC,2018,3
2018-03-01,89.3,CHN,FRED,0.1067634500426985,integrated_circuit_components,CHN,2018,3
2018-03-01,82.8,MEX,FRED,0.1247703788748565,integrated_circuit_components,MEX,2018,3
2018-03-01,100.9,BRA,FRED,0.1637797101449275,integrated_circuit_components,OAC,2018,3
2018-03-01,100.9,IND,FRED,0.1433072463768116,integrated_circuit_components,OAC,2018,3
2018-03-01,100.9,THA,FRED,0.1433072463768116,integrated_circuit_components,OAC,2018,3
2018-03-01,100.9,IDN,FRED,0.1330710144927536,integrated_circuit_components,OAC,2018,3
2018-03-01,100.9,ARE,FRED,0.2047246376811594,integrated_circuit_components,OAC,2018,3
2018-04-01,95.7962813257882,USA,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,4
2018-04-01,101.7,JPN,FRED,0.2166652173913043,integrated_circuit_components,OAC,2018,4
2018-04-01,95.7962813257882,DEU,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,4
2018-04-01,95.7962813257882,FRA,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,4
2018-04-01,95.7962813257882,GBR,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,4
2018-04-01,95.7962813257882,NLD,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,4
2018-04-01,95.7962813257882,BEL,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,4
2018-04-01,93.2,CAN,FRED,0.1680961923847695,integrated_circuit_components,CAN,2018,4
2018-04-01,101.7,AUS,FRED,0.1857130434782608,integrated_circuit_components,OAC,2018,4
2018-04-01,95.7962813257882,FIN,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,4
2018-04-01,101.7,SGP,FRED,0.1857130434782608,integrated_circuit_components,OAC,2018,4
2018-04-01,101.7,HKG,FRED,0.175395652173913,integrated_circuit_components,OAC,2018,4
2018-04-01,101.7,MYS,FRED,0.1341260869565217,integrated_circuit_components,OAC,2018,4
2018-04-01,89.3,CHN,FRED,0.1067634500426985,integrated_circuit_components,CHN,2018,4
2018-04-01,82.8,MEX,FRED,0.1247703788748565,integrated_circuit_components,MEX,2018,4
2018-04-01,101.7,BRA,FRED,0.1650782608695652,integrated_circuit_components,OAC,2018,4
2018-04-01,101.7,IND,FRED,0.1444434782608696,integrated_circuit_components,OAC,2018,4
2018-04-01,101.7,THA,FRED,0.1444434782608696,integrated_circuit_components,OAC,2018,4
2018-04-01,101.7,IDN,FRED,0.1341260869565217,integrated_circuit_components,OAC,2018,4
2018-04-01,101.7,ARE,FRED,0.2063478260869565,integrated_circuit_components,OAC,2018,4
2018-05-01,96.03880355699276,USA,FRED,0.1920776071139854,integrated_circuit_components,USA,2018,5
2018-05-01,101.8,JPN,FRED,0.2168782608695652,integrated_circuit_components,OAC,2018,5
2018-05-01,96.03880355699276,DEU,FRED,0.1920776071139854,integrated_circuit_components,USA,2018,5
2018-05-01,96.03880355699276,FRA,FRED,0.1920776071139854,integrated_circuit_components,USA,2018,5
2018-05-01,96.03880355699276,GBR,FRED,0.1920776071139854,integrated_circuit_components,USA,2018,5
2018-05-01,96.03880355699276,NLD,FRED,0.1920776071139854,integrated_circuit_components,USA,2018,5
2018-05-01,96.03880355699276,BEL,FRED,0.1920776071139854,integrated_circuit_components,USA,2018,5
2018-05-01,93.2,CAN,FRED,0.1680961923847695,integrated_circuit_components,CAN,2018,5
2018-05-01,101.8,AUS,FRED,0.185895652173913,integrated_circuit_components,OAC,2018,5
2018-05-01,96.03880355699276,FIN,FRED,0.1920776071139854,integrated_circuit_components,USA,2018,5
2018-05-01,101.8,SGP,FRED,0.185895652173913,integrated_circuit_components,OAC,2018,5
2018-05-01,101.8,HKG,FRED,0.175568115942029,integrated_circuit_components,OAC,2018,5
2018-05-01,101.8,MYS,FRED,0.1342579710144927,integrated_circuit_components,OAC,2018,5
2018-05-01,89.1,CHN,FRED,0.1065243381725021,integrated_circuit_components,CHN,2018,5
2018-05-01,82.4,MEX,FRED,0.1241676234213547,integrated_circuit_components,MEX,2018,5
2018-05-01,101.8,BRA,FRED,0.1652405797101449,integrated_circuit_components,OAC,2018,5
2018-05-01,101.8,IND,FRED,0.1445855072463768,integrated_circuit_components,OAC,2018,5
2018-05-01,101.8,THA,FRED,0.1445855072463768,integrated_circuit_components,OAC,2018,5
2018-05-01,101.8,IDN,FRED,0.1342579710144927,integrated_circuit_components,OAC,2018,5
2018-05-01,101.8,ARE,FRED,0.2065507246376811,integrated_circuit_components,OAC,2018,5
2018-06-01,95.7962813257882,USA,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,6
2018-06-01,100.6,JPN,FRED,0.2143217391304347,integrated_circuit_components,OAC,2018,6
2018-06-01,95.7962813257882,DEU,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,6
2018-06-01,95.7962813257882,FRA,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,6
2018-06-01,95.7962813257882,GBR,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,6
2018-06-01,95.7962813257882,NLD,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,6
2018-06-01,95.7962813257882,BEL,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,6
2018-06-01,93.2,CAN,FRED,0.1680961923847695,integrated_circuit_components,CAN,2018,6
2018-06-01,100.6,AUS,FRED,0.1837043478260869,integrated_circuit_components,OAC,2018,6
2018-06-01,95.7962813257882,FIN,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,6
2018-06-01,100.6,SGP,FRED,0.1837043478260869,integrated_circuit_components,OAC,2018,6
2018-06-01,100.6,HKG,FRED,0.1734985507246376,integrated_circuit_components,OAC,2018,6
2018-06-01,100.6,MYS,FRED,0.1326753623188405,integrated_circuit_components,OAC,2018,6
2018-06-01,89.0,CHN,FRED,0.1064047822374039,integrated_circuit_components,CHN,2018,6
2018-06-01,82.3,MEX,FRED,0.1240169345579793,integrated_circuit_components,MEX,2018,6
2018-06-01,100.6,BRA,FRED,0.1632927536231884,integrated_circuit_components,OAC,2018,6
2018-06-01,100.6,IND,FRED,0.1428811594202898,integrated_circuit_components,OAC,2018,6
2018-06-01,100.6,THA,FRED,0.1428811594202898,integrated_circuit_components,OAC,2018,6
2018-06-01,100.6,IDN,FRED,0.1326753623188405,integrated_circuit_components,OAC,2018,6
2018-06-01,100.6,ARE,FRED,0.2041159420289855,integrated_circuit_components,OAC,2018,6
2018-07-01,95.7962813257882,USA,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,7
2018-07-01,100.6,JPN,FRED,0.2143217391304347,integrated_circuit_components,OAC,2018,7
2018-07-01,95.7962813257882,DEU,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,7
2018-07-01,95.7962813257882,FRA,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,7
2018-07-01,95.7962813257882,GBR,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,7
2018-07-01,95.7962813257882,NLD,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,7
2018-07-01,95.7962813257882,BEL,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,7
2018-07-01,93.0,CAN,FRED,0.1677354709418837,integrated_circuit_components,CAN,2018,7
2018-07-01,100.6,AUS,FRED,0.1837043478260869,integrated_circuit_components,OAC,2018,7
2018-07-01,95.7962813257882,FIN,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,7
2018-07-01,100.6,SGP,FRED,0.1837043478260869,integrated_circuit_components,OAC,2018,7
2018-07-01,100.6,HKG,FRED,0.1734985507246376,integrated_circuit_components,OAC,2018,7
2018-07-01,100.6,MYS,FRED,0.1326753623188405,integrated_circuit_components,OAC,2018,7
2018-07-01,89.0,CHN,FRED,0.1064047822374039,integrated_circuit_components,CHN,2018,7
2018-07-01,82.5,MEX,FRED,0.1243183122847302,integrated_circuit_components,MEX,2018,7
2018-07-01,100.6,BRA,FRED,0.1632927536231884,integrated_circuit_components,OAC,2018,7
2018-07-01,100.6,IND,FRED,0.1428811594202898,integrated_circuit_components,OAC,2018,7
2018-07-01,100.6,THA,FRED,0.1428811594202898,integrated_circuit_components,OAC,2018,7
2018-07-01,100.6,IDN,FRED,0.1326753623188405,integrated_circuit_components,OAC,2018,7
2018-07-01,100.6,ARE,FRED,0.2041159420289855,integrated_circuit_components,OAC,2018,7
2018-08-01,95.7962813257882,USA,FRED,0.1915925626515764,integrated_circuit_components,USA,2018,8
