date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2017-10-01,100.3,MYS,FRED,0.1504499999999999,integrated_circuit_components,OAC,2017,10
2017-11-01,99.9,MYS,FRED,0.14985,integrated_circuit_components,OAC,2017,11
2017-12-01,99.7,MYS,FRED,0.14955,integrated_circuit_components,OAC,2017,12
2018-01-01,100.1,MYS,FRED,0.1501499999999999,integrated_circuit_components,OAC,2018,1
2018-02-01,100.1,MYS,FRED,0.1501499999999999,integrated_circuit_components,OAC,2018,2
2018-03-01,100.9,MYS,FRED,0.15135,integrated_circuit_components,OAC,2018,3
2018-04-01,101.7,MYS,FRED,0.15255,integrated_circuit_components,OAC,2018,4
2018-05-01,101.8,MYS,FRED,0.1527,integrated_circuit_components,OAC,2018,5
2018-06-01,100.6,MYS,FRED,0.1509,integrated_circuit_components,OAC,2018,6
2018-07-01,100.6,MYS,FRED,0.1509,integrated_circuit_components,OAC,2018,7
2018-08-01,100.6,MYS,FRED,0.1509,integrated_circuit_components,OAC,2018,8
2018-09-01,100.6,MYS,FRED,0.1509,integrated_circuit_components,OAC,2018,9
2018-10-01,100.6,MYS,FRED,0.1509,integrated_circuit_components,OAC,2018,10
2018-11-01,100.5,MYS,FRED,0.1507499999999999,integrated_circuit_components,OAC,2018,11
2018-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2018,12
2019-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2019,1
2019-02-01,99.8,MYS,FRED,0.1497,integrated_circuit_components,OAC,2019,2
2019-03-01,99.2,MYS,FRED,0.1488,integrated_circuit_components,OAC,2019,3
2019-04-01,98.9,MYS,FRED,0.14835,integrated_circuit_components,OAC,2019,4
2019-05-01,98.7,MYS,FRED,0.14805,integrated_circuit_components,OAC,2019,5
2019-06-01,98.8,MYS,FRED,0.1482,integrated_circuit_components,OAC,2019,6
2019-07-01,98.7,MYS,FRED,0.14805,integrated_circuit_components,OAC,2019,7
2019-08-01,98.5,MYS,FRED,0.14775,integrated_circuit_components,OAC,2019,8
2019-09-01,98.1,MYS,FRED,0.14715,integrated_circuit_components,OAC,2019,9
2019-10-01,97.5,MYS,FRED,0.14625,integrated_circuit_components,OAC,2019,10
2019-11-01,97.5,MYS,FRED,0.14625,integrated_circuit_components,OAC,2019,11
2019-12-01,97.9,MYS,FRED,0.14685,integrated_circuit_components,OAC,2019,12
2020-01-01,95.2,MYS,FRED,0.1428,integrated_circuit_components,OAC,2020,1
2020-02-01,96.2,MYS,FRED,0.1443,integrated_circuit_components,OAC,2020,2
2020-03-01,97.2,MYS,FRED,0.1457999999999999,integrated_circuit_components,OAC,2020,3
2020-04-01,101.9,MYS,FRED,0.15285,integrated_circuit_components,OAC,2020,4
2020-05-01,103.0,MYS,FRED,0.1545,integrated_circuit_components,OAC,2020,5
2020-06-01,104.2,MYS,FRED,0.1563,integrated_circuit_components,OAC,2020,6
2020-07-01,104.6,MYS,FRED,0.1569,integrated_circuit_components,OAC,2020,7
2020-08-01,103.9,MYS,FRED,0.15585,integrated_circuit_components,OAC,2020,8
2020-09-01,103.8,MYS,FRED,0.1557,integrated_circuit_components,OAC,2020,9
2020-10-01,102.8,MYS,FRED,0.1542,integrated_circuit_components,OAC,2020,10
2020-11-01,100.3,MYS,FRED,0.1504499999999999,integrated_circuit_components,OAC,2020,11
2020-12-01,98.9,MYS,FRED,0.14835,integrated_circuit_components,OAC,2020,12
2021-01-01,99.9,MYS,FRED,0.14985,integrated_circuit_components,OAC,2021,1
2021-02-01,101.4,MYS,FRED,0.1520999999999999,integrated_circuit_components,OAC,2021,2
2021-03-01,100.8,MYS,FRED,0.1512,integrated_circuit_components,OAC,2021,3
2021-04-01,101.6,MYS,FRED,0.1524,integrated_circuit_components,OAC,2021,4
2021-05-01,103.4,MYS,FRED,0.1551,integrated_circuit_components,OAC,2021,5
2021-06-01,104.8,MYS,FRED,0.1572,integrated_circuit_components,OAC,2021,6
2021-07-01,105.3,MYS,FRED,0.1579499999999999,integrated_circuit_components,OAC,2021,7
2021-08-01,106.4,MYS,FRED,0.1596,integrated_circuit_components,OAC,2021,8
2021-09-01,108.2,MYS,FRED,0.1623,integrated_circuit_components,OAC,2021,9
2021-10-01,108.4,MYS,FRED,0.1626,integrated_circuit_components,OAC,2021,10
2021-11-01,108.1,MYS,FRED,0.16215,integrated_circuit_components,OAC,2021,11
2021-12-01,108.0,MYS,FRED,0.162,integrated_circuit_components,OAC,2021,12
2022-01-01,108.7,MYS,FRED,0.16305,integrated_circuit_components,OAC,2022,1
2022-02-01,107.9,MYS,FRED,0.16185,integrated_circuit_components,OAC,2022,2
2022-03-01,107.8,MYS,FRED,0.1617,integrated_circuit_components,OAC,2022,3
2022-04-01,107.7,MYS,FRED,0.16155,integrated_circuit_components,OAC,2022,4
2022-05-01,106.9,MYS,FRED,0.16035,integrated_circuit_components,OAC,2022,5
2022-06-01,104.7,MYS,FRED,0.15705,integrated_circuit_components,OAC,2022,6
2022-07-01,106.5,MYS,FRED,0.1597499999999999,integrated_circuit_components,OAC,2022,7
2022-08-01,106.4,MYS,FRED,0.1596,integrated_circuit_components,OAC,2022,8
2022-09-01,104.4,MYS,FRED,0.1566,integrated_circuit_components,OAC,2022,9
2022-10-01,103.4,MYS,FRED,0.1551,integrated_circuit_components,OAC,2022,10
2022-11-01,102.7,MYS,FRED,0.15405,integrated_circuit_components,OAC,2022,11
2022-12-01,102.9,MYS,FRED,0.15435,integrated_circuit_components,OAC,2022,12
2023-01-01,98.4,MYS,FRED,0.1476,integrated_circuit_components,OAC,2023,1
2023-02-01,98.2,MYS,FRED,0.1473,integrated_circuit_components,OAC,2023,2
2023-03-01,94.2,MYS,FRED,0.1413,integrated_circuit_components,OAC,2023,3
2023-04-01,90.9,MYS,FRED,0.13635,integrated_circuit_components,OAC,2023,4
2023-05-01,91.3,MYS,FRED,0.13695,integrated_circuit_components,OAC,2023,5
2023-06-01,91.3,MYS,FRED,0.13695,integrated_circuit_components,OAC,2023,6
2023-07-01,91.0,MYS,FRED,0.1365,integrated_circuit_components,OAC,2023,7
2023-08-01,91.2,MYS,FRED,0.1368,integrated_circuit_components,OAC,2023,8
2023-09-01,91.3,MYS,FRED,0.13695,integrated_circuit_components,OAC,2023,9
2023-10-01,91.4,MYS,FRED,0.1371,integrated_circuit_components,OAC,2023,10
2023-11-01,91.2,MYS,FRED,0.1368,integrated_circuit_components,OAC,2023,11
2023-12-01,89.8,MYS,FRED,0.1347,integrated_circuit_components,OAC,2023,12
2024-01-01,89.44574561238086,MYS,FRED,0.1341686184185712,integrated_circuit_components,OAC,2024,1
2024-02-01,89.16234208619578,MYS,FRED,0.1337435131292936,integrated_circuit_components,OAC,2024,2
2024-03-01,88.93561926524771,MYS,FRED,0.1334034288978715,integrated_circuit_components,OAC,2024,3
2024-04-01,88.75424100848926,MYS,FRED,0.1331313615127339,integrated_circuit_components,OAC,2024,4
2024-05-01,88.6091384030825,MYS,FRED,0.1329137076046237,integrated_circuit_components,OAC,2024,5
2024-06-01,88.49305631875708,MYS,FRED,0.1327395844781356,integrated_circuit_components,OAC,2024,6
2024-07-01,88.40019065129675,MYS,FRED,0.1326002859769451,integrated_circuit_components,OAC,2024,7
2024-08-01,88.32589811732849,MYS,FRED,0.1324888471759927,integrated_circuit_components,OAC,2024,8
2024-09-01,88.26646409015389,MYS,FRED,0.1323996961352308,integrated_circuit_components,OAC,2024,9
2024-10-01,88.2189168684142,MYS,FRED,0.1323283753026213,integrated_circuit_components,OAC,2024,10
2024-11-01,88.18087909102245,MYS,FRED,0.1322713186365336,integrated_circuit_components,OAC,2024,11
2024-12-01,88.15044886910904,MYS,FRED,0.1322256733036635,integrated_circuit_components,OAC,2024,12
2025-01-01,88.12610469157833,MYS,FRED,0.1321891570373675,integrated_circuit_components,OAC,2025,1
2025-02-01,88.10662934955376,MYS,FRED,0.1321599440243306,integrated_circuit_components,OAC,2025,2
2025-03-01,88.0910490759341,MYS,FRED,0.1321365736139011,integrated_circuit_components,OAC,2025,3
2025-04-01,88.07858485703836,MYS,FRED,0.1321178772855575,integrated_circuit_components,OAC,2025,4
2025-05-01,88.06861348192177,MYS,FRED,0.1321029202228826,integrated_circuit_components,OAC,2025,5
2025-06-01,88.06063638182852,MYS,FRED,0.1320909545727427,integrated_circuit_components,OAC,2025,6
2025-07-01,88.0542547017539,MYS,FRED,0.1320813820526308,integrated_circuit_components,OAC,2025,7
2025-08-01,88.0491493576942,MYS,FRED,0.1320737240365413,integrated_circuit_components,OAC,2025,8
2025-09-01,88.04506508244646,MYS,FRED,0.1320675976236696,integrated_circuit_components,OAC,2025,9
2025-10-01,88.04179766224826,MYS,FRED,0.1320626964933723,integrated_circuit_components,OAC,2025,10
2025-11-01,88.03918372608969,MYS,FRED,0.1320587755891345,integrated_circuit_components,OAC,2025,11
2025-12-01,88.03709257716284,MYS,FRED,0.1320556388657442,integrated_circuit_components,OAC,2025,12
1976-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,1
1976-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,2
1976-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,3
1976-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,4
1976-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,5
1976-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,6
1976-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,7
1976-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,8
1976-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,9
1976-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,10
1976-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,11
1976-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1976,12
1977-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,1
1977-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,2
1977-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,3
1977-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,4
1977-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,5
1977-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,6
1977-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,7
1977-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,8
1977-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,9
1977-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,10
1977-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,11
1977-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1977,12
1978-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,1
1978-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,2
1978-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,3
1978-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,4
1978-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,5
1978-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,6
1978-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,7
1978-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,8
1978-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,9
1978-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,10
1978-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,11
1978-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1978,12
1979-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,1
1979-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,2
1979-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,3
1979-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,4
1979-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,5
1979-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,6
1979-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,7
1979-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,8
1979-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,9
1979-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,10
1979-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,11
1979-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1979,12
1980-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,1
1980-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,2
1980-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,3
1980-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,4
1980-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,5
1980-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,6
1980-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,7
1980-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,8
1980-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,9
1980-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,10
1980-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,11
1980-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1980,12
1981-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,1
1981-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,2
1981-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,3
1981-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,4
1981-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,5
1981-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,6
1981-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,7
1981-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,8
1981-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,9
1981-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,10
1981-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,11
1981-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1981,12
1982-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,1
1982-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,2
1982-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,3
1982-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,4
1982-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,5
1982-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,6
1982-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,7
1982-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,8
1982-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,9
1982-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,10
1982-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,11
1982-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1982,12
1983-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,1
1983-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,2
1983-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,3
1983-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,4
1983-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,5
1983-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,6
1983-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,7
1983-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,8
1983-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,9
1983-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,10
1983-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,11
1983-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1983,12
1984-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,1
1984-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,2
1984-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,3
1984-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,4
1984-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,5
1984-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,6
1984-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,7
1984-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,8
1984-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,9
1984-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,10
1984-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,11
1984-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1984,12
1985-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,1
1985-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,2
1985-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,3
1985-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,4
1985-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,5
1985-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,6
1985-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,7
1985-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,8
1985-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,9
1985-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,10
1985-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,11
1985-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1985,12
1986-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,1
1986-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,2
1986-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,3
1986-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,4
1986-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,5
1986-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,6
1986-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,7
1986-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,8
1986-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,9
1986-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,10
1986-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,11
1986-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1986,12
1987-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,1
1987-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,2
1987-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,3
1987-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,4
1987-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,5
1987-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,6
1987-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,7
1987-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,8
1987-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,9
1987-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,10
1987-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,11
1987-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1987,12
1988-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,1
1988-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,2
1988-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,3
1988-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,4
1988-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,5
1988-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,6
1988-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,7
1988-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,8
1988-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,9
1988-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,10
1988-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,11
1988-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1988,12
1989-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,1
1989-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,2
1989-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,3
1989-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,4
1989-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,5
1989-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,6
1989-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,7
1989-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,8
1989-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,9
1989-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,10
1989-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,11
1989-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1989,12
1990-01-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,1
1990-02-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,2
1990-03-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,3
1990-04-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,4
1990-05-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,5
1990-06-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,6
1990-07-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,7
1990-08-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,8
1990-09-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,9
1990-10-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,10
1990-11-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,11
1990-12-01,100.0,NLD,FRED,0.27,integrated_circuit_components,USA,1990,12
